id,Price
467350,86.07161
467351,80.58655
467352,78.76272
467353,81.562645
467354,80.81205
467355,81.59816
467356,80.30209
467357,86.389755
467358,78.70766
467359,83.05474
467360,76.07215
467361,86.805984
467362,82.72911
467363,84.3214
467364,81.32283
467365,73.15533
467366,82.56972
467367,81.7144
467368,79.75719
467369,83.463936
467370,82.40454
467371,81.12472
467372,81.61409
467373,74.64387
467374,85.35607
467375,80.02235
467376,81.80267
467377,78.53116
467378,76.12475
467379,81.355705
467380,83.6694
467381,83.1222
467382,77.84105
467383,76.04589
467384,81.75269
467385,82.98451
467386,83.47603
467387,75.201126
467388,76.962296
467389,80.37645
467390,82.73148
467391,79.64997
467392,80.82933
467393,85.416275
467394,81.45766
467395,80.79801
467396,85.90454
467397,86.32128
467398,82.83875
467399,82.45832
467400,83.743034
467401,77.624596
467402,79.56038
467403,79.80859
467404,85.067635
467405,79.88445
467406,80.660355
467407,85.39162
467408,86.91877
467409,78.904144
467410,79.3797
467411,83.676735
467412,86.05526
467413,79.86732
467414,83.54576
467415,80.0253
467416,79.31966
467417,84.45969
467418,82.463585
467419,72.41946
467420,81.26794
467421,80.63001
467422,82.64395
467423,80.84563
467424,83.166176
467425,82.18562
467426,82.8559
467427,85.542435
467428,85.05183
467429,84.342636
467430,80.63965
467431,81.78067
467432,84.121475
467433,76.95011
467434,85.33917
467435,82.58492
467436,86.311226
467437,83.50996
467438,84.99913
467439,82.013306
467440,74.64721
467441,83.60843
467442,81.41444
467443,80.439255
467444,82.175545
467445,84.10544
467446,82.10944
467447,77.61999
467448,81.14396
467449,81.121445
467450,81.6335
467451,80.22798
467452,80.82263
467453,78.39015
467454,84.377014
467455,84.61716
467456,84.001755
467457,80.55626
467458,83.08859
467459,79.88401
467460,79.04119
467461,80.69393
467462,77.80684
467463,85.04476
467464,80.314156
467465,82.25452
467466,78.61458
467467,78.64231
467468,81.7698
467469,85.19969
467470,74.69817
467471,84.46617
467472,79.1564
467473,77.204575
467474,80.87139
467475,82.46453
467476,100.40065
467477,85.8796
467478,84.31308
467479,80.22646
467480,78.34746
467481,83.9324
467482,80.71634
467483,80.33033
467484,83.83069
467485,78.7364
467486,78.03654
467487,79.89676
467488,83.290634
467489,82.936226
467490,82.52265
467491,81.48901
467492,79.02538
467493,75.42479
467494,84.87647
467495,85.24925
467496,82.88127
467497,79.331
467498,85.47575
467499,80.63331
467500,82.13211
467501,82.64533
467502,81.973236
467503,84.86343
467504,80.58821
467505,80.61232
467506,82.05697
467507,81.18289
467508,80.4132
467509,81.80267
467510,78.88086
467511,82.27358
467512,78.84445
467513,76.301674
467514,81.9505
467515,79.134094
467516,87.122406
467517,82.36286
467518,77.937836
467519,80.87779
467520,85.96587
467521,81.50116
467522,75.891884
467523,85.95112
467524,80.152016
467525,90.927124
467526,79.273895
467527,84.24946
467528,83.59002
467529,79.2913
467530,81.33791
467531,83.85889
467532,79.169395
467533,83.28739
467534,85.1933
467535,83.36744
467536,80.98154
467537,80.319016
467538,83.32949
467539,85.11747
467540,74.17758
467541,81.09153
467542,91.16583
467543,81.11042
467544,81.88517
467545,84.07228
467546,80.675514
467547,83.566925
467548,81.137596
467549,84.34742
467550,83.60467
467551,82.75223
467552,83.299126
467553,85.38874
467554,85.19793
467555,83.33705
467556,83.85748
467557,83.040504
467558,84.19742
467559,85.081635
467560,81.991196
467561,79.81872
467562,84.049576
467563,81.391495
467564,84.682976
467565,81.1437
467566,86.50601
467567,75.809456
467568,80.43039
467569,77.11457
467570,82.44351
467571,84.94066
467572,82.483284
467573,79.40882
467574,74.006905
467575,76.50142
467576,83.55269
467577,80.892586
467578,83.2167
467579,85.95149
467580,82.025
467581,83.17677
467582,83.042564
467583,81.12255
467584,83.29255
467585,82.025894
467586,83.655304
467587,80.05788
467588,78.32474
467589,81.113976
467590,86.25859
467591,76.64882
467592,87.353386
467593,84.32179
467594,81.06702
467595,83.36758
467596,82.93176
467597,79.73531
467598,82.776924
467599,80.2777
467600,82.825836
467601,80.96525
467602,83.18286
467603,83.71771
467604,79.361725
467605,82.18
467606,80.732666
467607,81.095955
467608,78.94582
467609,79.14327
467610,78.42358
467611,83.13763
467612,81.799065
467613,70.95334
467614,85.717674
467615,85.24157
467616,65.612976
467617,88.75834
467618,83.73904
467619,81.41238
467620,78.90142
467621,74.928215
467622,84.07995
467623,80.84198
467624,80.58675
467625,81.278755
467626,80.96387
467627,82.993614
467628,79.13318
467629,82.444565
467630,81.274025
467631,84.86573
467632,88.16303
467633,77.86034
467634,84.720825
467635,84.673996
467636,83.48895
467637,91.28036
467638,82.56501
467639,85.462204
467640,80.59722
467641,85.69728
467642,84.68295
467643,81.1536
467644,82.02607
467645,79.287704
467646,81.36612
467647,78.64424
467648,83.28308
467649,81.6359
467650,83.2376
467651,86.26243
467652,83.4943
467653,77.677536
467654,86.12019
467655,84.432045
467656,77.94269
467657,83.09701
467658,81.9629
467659,82.030266
467660,79.48587
467661,83.49759
467662,81.576805
467663,80.50012
467664,83.56607
467665,84.94304
467666,86.33998
467667,78.65553
467668,81.23155
467669,80.09352
467670,86.32579
467671,80.36112
467672,82.03911
467673,79.48134
467674,85.34552
467675,80.99203
467676,89.405846
467677,83.51444
467678,82.8783
467679,78.654015
467680,85.74158
467681,80.288704
467682,79.72823
467683,78.99231
467684,78.82778
467685,80.626945
467686,81.89716
467687,81.72444
467688,85.00994
467689,81.39646
467690,78.10627
467691,84.11634
467692,80.78869
467693,79.044495
467694,83.1084
467695,84.34399
467696,82.11742
467697,81.46858
467698,81.70763
467699,83.21855
467700,84.64953
467701,82.0954
467702,81.23908
467703,81.208015
467704,76.705795
467705,84.103424
467706,82.44136
467707,79.18231
467708,79.71421
467709,81.08156
467710,84.349144
467711,81.06239
467712,79.78921
467713,79.52111
467714,81.99847
467715,81.87757
467716,76.49823
467717,82.80362
467718,84.59582
467719,82.22522
467720,82.46333
467721,79.84113
467722,80.625336
467723,85.71597
467724,78.49935
467725,77.40312
467726,81.719215
467727,83.60744
467728,77.364944
467729,86.137474
467730,80.104225
467731,78.040924
467732,78.698616
467733,82.796974
467734,84.808556
467735,79.142784
467736,81.170494
467737,83.85958
467738,86.26509
467739,79.277824
467740,80.18135
467741,85.82731
467742,80.11541
467743,77.79938
467744,84.53404
467745,86.07162
467746,78.16789
467747,83.539604
467748,83.34147
467749,77.468895
467750,87.73953
467751,79.50071
467752,78.6582
467753,84.140785
467754,87.653755
467755,82.389694
467756,82.85784
467757,85.73062
467758,78.03826
467759,82.166664
467760,81.12264
467761,80.895805
467762,84.12662
467763,82.37053
467764,80.9778
467765,85.55857
467766,81.23791
467767,81.49796
467768,84.74384
467769,83.31888
467770,79.68163
467771,82.8597
467772,81.35445
467773,81.071175
467774,79.627106
467775,81.1341
467776,79.33572
467777,79.912186
467778,80.853096
467779,82.42375
467780,79.14671
467781,82.65396
467782,86.081665
467783,81.29654
467784,83.92623
467785,81.25624
467786,81.61245
467787,82.34567
467788,79.348694
467789,79.76795
467790,82.20836
467791,84.82575
467792,81.141884
467793,83.06743
467794,83.741264
467795,81.15374
467796,82.33975
467797,79.68914
467798,77.63884
467799,75.982315
467800,79.38832
467801,80.12689
467802,80.844475
467803,87.83925
467804,86.4031
467805,83.18208
467806,79.10248
467807,82.845436
467808,89.60443
467809,82.54655
467810,80.22213
467811,82.575516
467812,83.72479
467813,83.636986
467814,83.24739
467815,82.20175
467816,88.793846
467817,78.80724
467818,83.1138
467819,81.30014
467820,87.23269
467821,87.130844
467822,79.92076
467823,81.866066
467824,80.90735
467825,79.65172
467826,82.05206
467827,81.673645
467828,82.31547
467829,82.625336
467830,79.426796
467831,77.72754
467832,83.533646
467833,84.89546
467834,84.801
467835,81.50299
467836,78.211555
467837,85.88623
467838,83.37607
467839,80.0879
467840,78.11753
467841,83.48914
467842,80.75719
467843,80.39945
467844,78.95627
467845,77.50777
467846,81.70769
467847,78.43834
467848,79.90184
467849,81.087166
467850,78.655304
467851,80.013725
467852,83.507774
467853,82.46869
467854,81.89827
467855,81.01997
467856,84.14477
467857,81.395805
467858,80.161285
467859,85.5628
467860,85.172356
467861,81.16936
467862,83.94675
467863,85.724655
467864,87.85987
467865,79.180374
467866,81.74727
467867,80.22217
467868,86.05073
467869,85.54074
467870,86.023796
467871,83.99606
467872,82.66341
467873,84.95793
467874,83.370224
467875,84.63716
467876,78.7806
467877,83.405266
467878,80.61542
467879,76.993965
467880,80.94689
467881,77.11046
467882,82.312874
467883,80.83102
467884,83.9259
467885,84.33925
467886,82.323456
467887,83.86509
467888,82.5296
467889,78.280075
467890,78.74993
467891,79.599266
467892,80.95257
467893,81.73621
467894,77.470665
467895,84.585785
467896,82.235985
467897,81.3807
467898,82.7769
467899,83.56206
467900,79.26847
467901,81.32234
467902,84.3728
467903,81.10798
467904,81.0561
467905,84.861755
467906,83.90294
467907,84.81182
467908,77.711464
467909,79.19212
467910,80.5605
467911,89.13029
467912,81.67461
467913,81.99175
467914,84.65678
467915,77.573006
467916,80.765755
467917,81.69046
467918,82.203606
467919,83.108246
467920,82.5015
467921,81.84476
467922,83.07103
467923,82.40819
467924,75.50952
467925,83.47811
467926,84.90059
467927,76.71326
467928,76.3823
467929,85.46499
467930,82.26101
467931,83.20285
467932,88.37746
467933,82.19505
467934,84.38956
467935,80.54117
467936,80.6628
467937,77.86243
467938,82.94741
467939,84.58403
467940,82.29164
467941,86.793724
467942,80.64444
467943,78.400024
467944,81.29666
467945,75.01671
467946,78.23014
467947,79.01719
467948,81.88087
467949,86.1356
467950,81.93735
467951,84.90233
467952,86.872475
467953,78.67361
467954,83.626045
467955,82.90003
467956,79.68179
467957,83.86879
467958,81.50516
467959,84.85061
467960,81.7633
467961,88.22431
467962,85.55147
467963,81.81369
467964,85.32092
467965,80.6957
467966,82.64146
467967,85.45265
467968,85.456764
467969,79.80679
467970,89.85422
467971,80.09575
467972,79.16563
467973,86.050415
467974,82.43354
467975,82.39911
467976,79.74864
467977,80.319824
467978,82.41998
467979,84.21493
467980,78.93154
467981,88.65943
467982,79.54937
467983,81.2415
467984,82.75029
467985,84.062195
467986,77.12631
467987,78.567924
467988,85.210884
467989,79.36722
467990,90.518684
467991,79.31663
467992,80.44762
467993,82.10639
467994,80.451614
467995,79.99986
467996,82.09108
467997,80.94986
467998,77.309654
467999,81.85949
468000,84.00468
468001,85.36164
468002,64.58748
468003,83.89607
468004,77.272064
468005,84.08517
468006,83.50167
468007,77.5847
468008,80.406525
468009,85.497795
468010,81.91457
468011,83.60714
468012,88.90155
468013,78.37188
468014,77.47089
468015,81.543816
468016,77.09967
468017,78.50149
468018,81.93155
468019,82.920334
468020,78.489494
468021,77.04346
468022,78.55532
468023,83.46739
468024,66.75841
468025,81.01119
468026,78.735405
468027,79.333755
468028,82.918816
468029,82.29798
468030,78.90633
468031,80.30615
468032,76.817635
468033,82.059906
468034,84.033195
468035,80.52615
468036,85.54696
468037,79.23869
468038,85.49639
468039,76.709435
468040,81.526505
468041,81.13706
468042,72.77978
468043,81.174995
468044,82.07458
468045,83.89665
468046,84.191414
468047,84.641815
468048,79.471054
468049,82.065895
468050,78.6802
468051,78.108284
468052,85.92015
468053,82.65136
468054,77.74814
468055,81.68832
468056,82.688515
468057,80.97644
468058,82.25919
468059,83.45974
468060,81.38789
468061,79.38708
468062,82.40918
468063,85.50193
468064,78.821976
468065,82.75119
468066,80.133194
468067,76.84254
468068,86.4452
468069,79.27252
468070,89.55582
468071,81.53207
468072,80.554855
468073,85.03196
468074,80.79954
468075,83.69628
468076,93.72861
468077,82.01288
468078,85.05456
468079,86.24714
468080,81.72964
468081,83.289635
468082,82.27686
468083,81.02727
468084,83.97606
468085,77.28403
468086,84.39349
468087,76.57222
468088,83.41614
468089,79.05756
468090,81.73237
468091,80.70499
468092,83.165726
468093,79.30879
468094,71.342224
468095,77.92583
468096,82.41447
468097,87.11579
468098,79.40025
468099,78.7932
468100,78.29731
468101,75.21513
468102,83.91594
468103,81.089874
468104,78.22994
468105,80.75112
468106,80.731865
468107,81.78798
468108,80.446945
468109,85.5563
468110,77.25979
468111,82.1459
468112,86.409996
468113,76.56244
468114,81.03572
468115,84.72268
468116,86.01504
468117,81.45719
468118,84.30078
468119,81.75199
468120,82.49275
468121,82.69435
468122,82.960625
468123,80.78202
468124,79.57809
468125,77.80471
468126,80.223724
468127,80.644264
468128,88.8223
468129,82.75288
468130,79.62346
468131,83.122536
468132,79.01394
468133,82.59
468134,86.60257
468135,82.70449
468136,82.58796
468137,82.57523
468138,82.57862
468139,85.87048
468140,83.27649
468141,83.5103
468142,80.37082
468143,81.22569
468144,83.00664
468145,73.68874
468146,77.98561
468147,83.4414
468148,80.05952
468149,81.008354
468150,83.78846
468151,83.32301
468152,82.81067
468153,82.59528
468154,82.69844
468155,85.04778
468156,77.23716
468157,83.40727
468158,80.792534
468159,84.15115
468160,87.187225
468161,82.887474
468162,79.03769
468163,79.42214
468164,80.38481
468165,82.39763
468166,79.143814
468167,80.70289
468168,77.9856
468169,79.86193
468170,84.846855
468171,85.38289
468172,79.04794
468173,81.673904
468174,80.41272
468175,81.46176
468176,83.49649
468177,79.34489
468178,81.191124
468179,81.91301
468180,81.22373
468181,74.15052
468182,86.90968
468183,84.659615
468184,83.8075
468185,85.86539
468186,79.68199
468187,79.27099
468188,83.65227
468189,83.71613
468190,79.35236
468191,84.15787
468192,86.374535
468193,82.82136
468194,84.47366
468195,82.22512
468196,82.27787
468197,81.43308
468198,80.87208
468199,84.32746
468200,80.06006
468201,82.16308
468202,80.31274
468203,81.376945
468204,85.254524
468205,83.20442
468206,82.14434
468207,87.55154
468208,81.23235
468209,83.0162
468210,87.15327
468211,80.51836
468212,78.78931
468213,80.308495
468214,84.1967
468215,82.11698
468216,80.95034
468217,80.56371
468218,78.98054
468219,81.85308
468220,64.436615
468221,79.43994
468222,83.907875
468223,80.62434
468224,83.47449
468225,77.65537
468226,82.99846
468227,78.39404
468228,80.85722
468229,82.59995
468230,83.749245
468231,86.57921
468232,76.93269
468233,80.78687
468234,84.34833
468235,84.22107
468236,84.24672
468237,83.55388
468238,77.21144
468239,79.744415
468240,84.80444
468241,80.73886
468242,79.94184
468243,81.49341
468244,86.49711
468245,81.534294
468246,76.13586
468247,84.96166
468248,75.22976
468249,78.73519
468250,78.009415
468251,84.69406
468252,80.10479
468253,85.78987
468254,81.894806
468255,78.63195
468256,80.81015
468257,82.57612
468258,79.92818
468259,82.055786
468260,76.13844
468261,84.00982
468262,80.094864
468263,79.85247
468264,81.93741
468265,76.26369
468266,78.45152
468267,86.729
468268,75.12136
468269,82.04017
468270,84.95771
468271,81.03219
468272,76.73654
468273,84.01663
468274,84.34351
468275,83.356834
468276,81.0906
468277,81.6009
468278,79.56102
468279,75.763794
468280,79.86934
468281,82.40025
468282,79.38969
468283,82.601746
468284,85.417046
468285,89.39543
468286,81.839775
468287,85.22398
468288,78.373505
468289,82.3904
468290,79.27556
468291,79.88576
468292,83.97569
468293,82.95507
468294,77.52234
468295,88.00267
468296,84.71785
468297,82.92093
468298,78.96701
468299,82.94792
468300,84.38075
468301,81.75015
468302,85.085815
468303,78.055626
468304,81.63764
468305,80.050095
468306,84.02218
468307,79.16561
468308,84.82675
468309,91.09297
468310,81.22763
468311,80.92717
468312,78.37732
468313,79.99629
468314,85.58781
468315,80.59106
468316,83.45436
468317,81.5866
468318,82.17969
468319,80.07016
468320,81.740776
468321,80.42127
468322,83.13834
468323,83.28007
468324,80.54952
468325,77.71872
468326,81.79933
468327,74.76985
468328,82.981865
468329,77.65899
468330,83.66156
468331,83.37559
468332,85.17578
468333,80.671074
468334,81.941315
468335,79.48183
468336,76.67251
468337,78.30948
468338,76.64978
468339,92.28147
468340,84.34519
468341,79.51636
468342,82.741425
468343,86.19631
468344,83.69152
468345,79.768616
468346,84.826706
468347,83.728485
468348,86.94038
468349,83.49017
468350,85.287994
468351,84.60133
468352,77.96874
468353,81.31798
468354,84.03069
468355,86.21184
468356,84.071075
468357,82.97995
468358,86.68316
468359,70.99529
468360,81.31301
468361,78.32876
468362,79.273186
468363,78.611
468364,81.71298
468365,77.95637
468366,84.180115
468367,80.09487
468368,82.33126
468369,80.67562
468370,81.062454
468371,84.645676
468372,80.96984
468373,85.68468
468374,81.61872
468375,79.929375
468376,79.762054
468377,81.15866
468378,81.3195
468379,85.61088
468380,82.31304
468381,80.681465
468382,77.16088
468383,79.72899
468384,77.35255
468385,85.81359
